signature,test_trace_id,line_no,registry_id,path,invoked_order
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,466,46,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.<init>#String,Observable,Observable,QueryContext,Func1@57",20
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,466,46,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.<init>#String,Observable,Observable,QueryContext,Func1@58",21
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,466,46,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.parse#String@15,22
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,466,46,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.parse#String@16,23
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,466,46,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.parse#String@17,24
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,466,46,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.parse#String@18,25
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,466,46,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.parse#String@19,26
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,466,46,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.parse#String@20,27
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,466,46,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.parse#String@49,28
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,466,46,1,"src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.<init>#String,List@61",29
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,466,46,1,"src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.<init>#String,List@62",30
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,466,46,1,"src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.<init>#String,List@63",31
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,466,46,1,"src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.<init>#String,List@64",32
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,466,46,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.<init>#String,Observable,Observable,QueryContext,Func1@59",33
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,466,46,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.<init>#String,Observable,Observable,QueryContext,Func1@60",34
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,466,46,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.<init>#String,Observable,Observable,QueryContext,Func1@61",35
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,466,46,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.<init>#String,Observable,Observable,QueryContext,Func1@62",36
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,466,46,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.<init>#String,Observable,Observable,QueryContext,Func1@63",37
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,466,46,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.Builder.get#ResultSetMapper,QueryBuilder,Func1@297",38
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,466,46,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.execute#ResultSetMapper@109,39
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,466,46,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.<init>#@20,40
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,466,46,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.1.<init>#@20,41
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,466,46,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.bufferedParameters#Query@86,42
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,466,46,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.numParamsPerQuery#Query@51,43
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,466,46,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.names#@82,44
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,466,46,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.names#@71,45
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,466,46,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.bufferedParameters#Query@87,46
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,466,46,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.bufferedParameters#Query@94,47
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,466,46,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.singleIntegerAfterDependencies#Query@73,48
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,466,46,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.depends#@92,49
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,466,46,1,src/main/java/com/github/davidmoten/rx/RxUtil.java;RxUtil.<init>#@25,50
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,466,46,1,"src/main/java/com/github/davidmoten/rx/RxUtil.java;RxUtil.concatButIgnoreFirstSequence#Observable,Observable@48",51
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,466,46,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.execute#ResultSetMapper@111,52
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,466,46,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.executeOnce#ResultSetMapper@123,53
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,466,46,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.1.<init>#QuerySelect,ResultSetMapper@123",54
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,466,46,1,"src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.2.<init>#DatabaseMasterDetailTest,Database@48",55
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,467,48,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.1.<init>#DatabaseMasterDetailTest@70,0
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Util.java;Util.1.call#Object@240,0
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Util.java;Util.1.call#Integer@243,1
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.1.call#Object@123,2
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.1.call#List@126,3
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.executeOnce#List,ResultSetMapper@142",4
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.<init>#@22,5
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.execute#QuerySelect,List,ResultSetMapper@34",6
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.<init>#QuerySelect,List,ResultSetMapper@49",7
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.<init>#QuerySelect,List,ResultSetMapper@50",8
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.<init>#QuerySelect,List,ResultSetMapper@51",9
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.<init>#QuerySelect,List,ResultSetMapper@52",10
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.<init>#QuerySelect,List,ResultSetMapper@53",11
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.sql#@67,12
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.sql#@67,13
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.<init>#QuerySelect,List,ResultSetMapper@54",14
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.executeOnce#List,ResultSetMapper@143",15
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.scheduler#@34,16
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.currentScheduler#@648,17
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.currentScheduler#@649,18
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.1.call#@153,19
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.1.call#@157,20
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Object@20,21
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@58,22
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@60,23
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@64,24
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/State.java;State.<init>#@8,25
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/State.java;State.<init>#@12,26
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@65,27
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@104",28
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@105",29
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@106",30
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.connectionProvider#@43,31
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.connectionProvider#@660,32
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.connectionProvider#@663,33
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderNonClosing.java;ConnectionProviderNonClosing.get#@25,34
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.<init>#Connection@39,35
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.<init>#Connection@31,36
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.<init>#Connection@40,37
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.<init>#Connection@41,38
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@108",39
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.sql#@67,40
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.sql#@67,41
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.prepareStatement#String,int,int@158",42
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@110",43
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.context#@72,44
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.fetchSize#@87,45
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@114",46
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.names#@82,47
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.names#@71,48
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@116",49
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@66,50
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.setupUnsubscription#Subscriber,State@84",51
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.1.<init>#State@84,52
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.setupUnsubscription#Subscriber,State@90",53
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@67,54
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@127",55
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@130",56
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.resultSetTransform#@96,57
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@131",58
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.context#@72,59
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.resultSetTransform#@71,60
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.getResultSetTransform#@138,61
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@135",62
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@137",63
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@69,64
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#@20,65
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@32",66
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@27",67
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@29",68
