signature,test_trace_id,line_no,registry_id,path,invoked_order
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestAll#@62,318
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestAll#@63,319
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.request#long@50,320
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@80,321
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@81,322
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.2.1.call#Object@61,323
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.2.1.call#List@64,324
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.Master.id#@99,325
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.Master.name#@103,326
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.MasterAndDetails.<init>#Integer,String,List@142",327
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.MasterAndDetails.<init>#Integer,String,List@143",328
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.MasterAndDetails.<init>#Integer,String,List@144",329
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.MasterAndDetails.<init>#Integer,String,List@145",330
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.MasterAndDetails.<init>#Integer,String,List@146",331
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.1.call#Object@70,332
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.1.call#MasterAndDetails@73,333
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.MasterAndDetails.toString#@163,334
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.MasterAndDetails.toString#@164,335
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.MasterAndDetails.toString#@165,336
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.MasterAndDetails.toString#@166,337
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.MasterAndDetails.toString#@167,338
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.MasterAndDetails.toString#@168,339
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.MasterAndDetails.toString#@169,340
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.Detail.toString#@126,341
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.Detail.toString#@127,342
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.Detail.toString#@128,343
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.Detail.toString#@129,344
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.Detail.toString#@130,345
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.Detail.toString#@131,346
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.Detail.toString#@132,347
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.Detail.toString#@126,348
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.Detail.toString#@127,349
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.Detail.toString#@128,350
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.Detail.toString#@129,351
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.Detail.toString#@130,352
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.Detail.toString#@131,353
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.Detail.toString#@132,354
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.MasterAndDetails.toString#@170,355
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.MasterAndDetails.toString#@171,356
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.1.call#MasterAndDetails@74,357
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.1.call#@87,358
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.closeQuietly#State@158,359
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.closeQuietly#State@162,360
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.closeQuietly#State@164,361
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.closeQuietly#State@166,362
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.isClosed#@101,363
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.closeQuietly#State@169,364
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.1.call#@88,365
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@118,366
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestAll#@55,367
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestAll#@56,368
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@110,369
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.checkSubscription#Subscriber@165,370
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.checkSubscription#Subscriber@169,371
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@111,372
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@113,373
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@115,374
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Util.java;Util.2.call#ResultSet@260,375
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.Master.<init>#Integer,String@93",376
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.Master.<init>#Integer,String@94",377
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.Master.<init>#Integer,String@95",378
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.Master.<init>#Integer,String@96",379
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.2.call#Object@48,380
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.2.call#Master@51,381
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.2.call#Master@52,382
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.select#String@468,383
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.Builder.<init>#String,Database@168",384
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.Builder.<init>#String,Database@160",385
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.Builder.<init>#String,Database@169",386
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@43",387
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@20",388
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@25",389
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@44",390
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@45",391
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@46",392
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.queryContext#@456,393
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@47",394
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.Builder.<init>#String,Database@170",395
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.2.call#Master@54,396
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.Master.id#@99,397
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.Builder.parameters#Object]@194,398
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.parameters#Object]@68,399
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.parameters#Object]@69,400
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.parameter#Object@81,401
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.parameter#Object@84,402
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.parameters#Observable@57,403
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.parameters#Observable@58,404
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.parameter#Object@85,405
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.parameters#Object]@70,406
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.Builder.parameters#Object]@195,407
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.2.call#Master@56,408
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.Builder.autoMap#Class@331,409
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.Builder.autoMap#Class,QueryBuilder,Func1@336",410
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.sql#@131,411
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.Builder.autoMap#Class,QueryBuilder,Func1@337",412
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Util.java;Util.2.<init>#Class@257,413
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.Builder.get#ResultSetMapper,QueryBuilder,Func1@290",414
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.Builder.get#ResultSetMapper,QueryBuilder,Func1@293",415
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.context#@158,416
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.Builder.get#ResultSetMapper,QueryBuilder,Func1@296",417
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.sql#@131,418
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.parameters#@140,419
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.depends#@149,420
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.<init>#String,Observable,Observable,QueryContext,Func1@52",421
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.<init>#String,Observable,Observable,QueryContext,Func1@34",422
