signature,test_trace_id,line_no,registry_id,path,invoked_order
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.sql#@131,119
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.Builder.autoMap#Class,QueryBuilder,Func1@337",120
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Util.java;Util.2.<init>#Class@257,121
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.Builder.get#ResultSetMapper,QueryBuilder,Func1@290",122
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.Builder.get#ResultSetMapper,QueryBuilder,Func1@293",123
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.context#@158,124
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.Builder.get#ResultSetMapper,QueryBuilder,Func1@296",125
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.sql#@131,126
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.parameters#@140,127
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.depends#@149,128
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.<init>#String,Observable,Observable,QueryContext,Func1@52",129
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.<init>#String,Observable,Observable,QueryContext,Func1@34",130
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.<init>#String,Observable,Observable,QueryContext,Func1@53",131
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.<init>#String,Observable,Observable,QueryContext,Func1@54",132
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.<init>#String,Observable,Observable,QueryContext,Func1@55",133
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkNotNull#Object@40,134
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkNotNull#Object@42,135
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.<init>#String,Observable,Observable,QueryContext,Func1@56",136
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkNotNull#Object@40,137
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkNotNull#Object@42,138
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.<init>#String,Observable,Observable,QueryContext,Func1@57",139
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkNotNull#Object@40,140
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkNotNull#Object@42,141
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.<init>#String,Observable,Observable,QueryContext,Func1@58",142
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.parse#String@15,143
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.parse#String@16,144
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.parse#String@17,145
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.parse#String@18,146
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.parse#String@19,147
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.parse#String@20,148
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.parse#String@49,149
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.<init>#String,List@61",150
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.<init>#String,List@62",151
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.<init>#String,List@63",152
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.<init>#String,List@64",153
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.<init>#String,Observable,Observable,QueryContext,Func1@59",154
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.<init>#String,Observable,Observable,QueryContext,Func1@60",155
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.<init>#String,Observable,Observable,QueryContext,Func1@61",156
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.<init>#String,Observable,Observable,QueryContext,Func1@62",157
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.<init>#String,Observable,Observable,QueryContext,Func1@63",158
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.Builder.get#ResultSetMapper,QueryBuilder,Func1@297",159
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.execute#ResultSetMapper@109,160
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.bufferedParameters#Query@86,161
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.numParamsPerQuery#Query@51,162
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.names#@82,163
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.names#@71,164
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.sql#@67,165
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.sql#@67,166
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.bufferedParameters#Query@87,167
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.bufferedParameters#Query@91,168
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.parametersAfterDependencies#Query@61,169
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.depends#@92,170
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.parameters#@77,171
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/RxUtil.java;RxUtil.concatButIgnoreFirstSequence#Observable,Observable@48",172
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.bufferedParameters#Query@92,173
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.execute#ResultSetMapper@111,174
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.executeOnce#ResultSetMapper@123,175
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.1.<init>#QuerySelect,ResultSetMapper@123",176
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.2.call#Master@58,177
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.2.1.<init>#2,Master@61",178
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.2.call#Master@61,179
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.1.call#Object@61,180
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.1.call#Object@65,181
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkFalse#boolean@31,182
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkTrue#boolean@21,183
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkTrue#boolean@23,184
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkFalse#boolean@32,185
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.1.call#Object@66,186
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.<init>#Object@22,187
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.<init>#String,Object@25",188
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.<init>#String,Object@26",189
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.<init>#String,Object@27",190
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.<init>#String,Object@28",191
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.<init>#Object@23,192
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.1.call#Object@20,193
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.1.call#Parameter@25,194
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.value#@36,195
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.1.call#Parameter@32,196
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.1.call#Object@123,197
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.1.call#List@126,198
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.executeOnce#List,ResultSetMapper@142",199
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.execute#QuerySelect,List,ResultSetMapper@34",200
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.<init>#QuerySelect,List,ResultSetMapper@49",201
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.<init>#QuerySelect,List,ResultSetMapper@50",202
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.<init>#QuerySelect,List,ResultSetMapper@51",203
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.<init>#QuerySelect,List,ResultSetMapper@52",204
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.<init>#QuerySelect,List,ResultSetMapper@53",205
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.sql#@67,206
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.sql#@67,207
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.<init>#QuerySelect,List,ResultSetMapper@54",208
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.executeOnce#List,ResultSetMapper@143",209
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.scheduler#@34,210
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.currentScheduler#@648,211
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.currentScheduler#@649,212
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.1.call#@153,213
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.1.call#@157,214
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Object@20,215
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@58,216
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@60,217
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@64,218
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/State.java;State.<init>#@8,219
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/State.java;State.<init>#@12,220
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@65,221
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@104",222
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@105",223
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@106",224
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.context#@72,225
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.connectionProvider#@43,226
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample2#,469,77,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.connectionProvider#@660,227
